TOA5,SE1_CR1000,CR1000,48573,CR1000.Std.27,CPU:SE1_CR1000_20151029.CR1,37106,SE1_15min,,,
3/1/2017 17:30,8609,11.87,6038,7970,2,18.06,21.67,20.52,993.2387,2329
3/1/2017 17:45,8610,11.87,6013,7976,0,17.83,21.67,20.59,993.2233,2276
3/1/2017 18:00,8611,11.87,5908,8030,2,17.64,21.67,20.73,993.2117,2327
3/1/2017 18:15,8612,11.87,5730,7972,0,17.31,21.73,20.58,993.3749,2240
3/1/2017 18:30,8613,11.87,5644,7972,0,17.07,21.72,20.46,993.4546,2213
3/1/2017 18:45,8614,11.87,5762,8073,0,16.7,21.78,20.21,993.7046,2220
3/1/2017 19:00,8615,11.87,5634,7967,1,16.3,21.79,20.13,993.788,2345
3/1/2017 19:15,8616,11.87,5726,8126,3,16.01,21.78,20.04,993.942,2320
3/1/2017 19:30,8617,11.87,5573,8013,2,15.88,21.71,20.1,993.9546,2285
3/1/2017 19:45,8618,11.87,5718,8093,0,15.73,21.76,20.06,994.1213,2249
3/1/2017 20:00,8619,11.87,5652,7936,1,15.51,21.75,20.06,994.1568,2321
3/1/2017 20:15,8620,11.87,5614,8051,3,15.46,21.69,20.14,994.2415,2329
3/1/2017 20:30,8621,11.87,5725,7974,0,15.3,21.74,20.13,994.4116,2334
3/1/2017 20:45,8622,11.87,5605,7894,0,15.19,21.75,20.11,994.5461,2297
3/1/2017 21:00,8623,11.87,5616,7742,0,15.09,21.76,19.99,994.712,2280
3/1/2017 21:15,8624,11.87,5657,7922,1,14.92,21.77,19.91,994.8,2421
3/1/2017 21:30,8625,11.87,5451,7800,1,15.02,21.69,20.12,994.7566,2308
3/1/2017 21:45,8626,11.87,5539,7756,1,15.11,21.69,20.27,994.7711,2201
3/1/2017 22:00,8627,11.87,5637,7457,1,14.97,21.73,20.21,994.8798,2352
3/1/2017 22:15,8628,11.88,5612,7486,1,14.94,21.7,20.2,994.907,2341
3/1/2017 22:30,8629,11.87,5510,7568,0,14.78,21.75,20.11,995.023,2266
3/1/2017 22:45,8630,11.87,5703,7477,0,14.76,21.69,20.17,995.0031,2256
3/1/2017 23:00,8631,11.87,5716,7404,1,14.8,21.68,20.34,994.9957,2314
3/1/2017 23:15,8632,11.87,5622,7486,0,14.75,21.7,20.3,995.0574,2333
3/1/2017 23:30,8633,11.87,5643,7243,0,14.73,21.68,20.45,994.9795,2255
3/1/2017 23:45,8634,11.87,5583,7407,2,14.66,21.69,20.57,994.965,2298
3/2/2017 0:00,8635,11.87,5645,7277,0,14.54,21.69,20.61,994.9559,2254
3/2/2017 0:15,8636,11.87,5596,7158,0,14.28,21.69,20.4,995.0339,2329
3/2/2017 0:30,8637,11.87,5705,7321,1,14.01,21.7,20.28,995.1117,2327
3/2/2017 0:45,8638,11.87,5691,7200,1,13.62,21.73,20.13,995.2097,2240
3/2/2017 1:00,8639,11.87,5494,7120,0,13.17,21.75,19.91,995.3248,2308
3/2/2017 1:15,8640,11.87,5592,7027,2,13.08,21.66,20,995.2941,2352
3/2/2017 1:30,8641,11.87,5619,7190,0,13.02,21.63,20.2,995.2653,2341
3/2/2017 1:45,8642,11.87,5712,7152,0,12.94,21.63,20.3,995.2332,2269
3/2/2017 2:00,8643,11.87,5612,6831,1,12.86,21.63,20.36,995.2472,2328
3/2/2017 2:15,8644,11.87,5676,6935,0,12.84,21.63,20.32,995.251,2315
3/2/2017 2:30,8645,11.87,5624,6977,0,12.9,21.67,20.31,995.2863,2334
3/2/2017 2:45,8646,11.87,5683,6920,0,13.06,21.65,20.29,995.2726,2324
3/2/2017 3:00,8647,11.87,5815,6862,1,13.24,21.66,20.4,995.273,2242
3/2/2017 3:15,8648,11.87,5752,6827,0,13.38,21.65,20.5,995.2745,2293
3/2/2017 3:30,8649,11.87,5648,6788,1,13.44,21.66,20.41,995.2862,2271
3/2/2017 3:45,8650,11.87,5628,6788,0,13.52,21.65,20.49,995.2894,2352
3/2/2017 4:00,8651,11.87,5685,6790,1,13.54,21.65,20.52,995.2358,2317
3/2/2017 4:15,8652,11.87,5638,6824,0,13.45,21.66,20.56,995.2584,2315
3/2/2017 4:30,8653,11.87,5628,6640,0,13.19,21.67,20.29,995.3065,2297
3/2/2017 4:45,8654,11.87,5696,6753,1,12.84,21.65,20.1,995.3998,2325
3/2/2017 5:00,8655,11.87,5563,6864,0,12.56,21.66,20.02,995.4636,2382
3/2/2017 5:15,8656,11.87,5583,6638,0,12.34,21.68,19.96,995.5806,2318
3/2/2017 5:30,8657,11.87,5749,6652,2,12.16,21.69,19.83,995.7341,2287
3/2/2017 5:45,8658,11.87,5627,6666,0,12.12,21.66,19.72,995.8572,2346
3/2/2017 6:00,8659,11.87,5587,6582,1,12.17,21.65,19.77,995.8962,2239
3/2/2017 6:15,8660,11.87,5661,6607,1,12.22,21.67,19.76,995.9999,2287
3/2/2017 6:30,8661,11.87,5663,6541,1,12.15,21.72,19.62,996.145,2289
3/2/2017 6:45,8662,11.87,5692,6677,2,11.99,21.74,19.52,996.2755,2302
3/2/2017 7:00,8663,11.87,5697,6507,1,12.01,21.71,19.44,996.3788,2323
3/2/2017 7:15,8664,11.87,5684,6731,0,12.23,21.69,19.35,996.5674,2347
3/2/2017 7:30,8665,11.87,5786,6553,1,12.52,21.7,19.34,996.6863,2346
3/2/2017 7:45,8666,11.87,5656,6527,0,12.9,21.71,19.44,996.7698,2353
3/2/2017 8:00,8667,11.87,5598,6411,0,13.27,21.71,19.41,996.8676,2337
3/2/2017 8:15,8668,11.87,5713,6568,1,13.58,21.71,19.33,997.0701,2374
3/2/2017 8:30,8669,11.87,5699,6496,0,13.83,21.72,19.33,997.2178,2258
3/2/2017 8:45,8670,11.87,5688,6363,0,14.08,21.72,19.37,997.3314,2249
3/2/2017 9:00,8671,11.87,5646,6355,0,14.56,21.72,19.5,997.4197,2351
3/2/2017 9:15,8672,11.87,5703,6459,0,15.09,21.73,19.63,997.5369,2289
3/2/2017 9:30,8673,11.87,5608,6336,0,15.41,21.76,19.68,997.6888,2324
3/2/2017 9:45,8674,11.87,5598,6344,2,15.59,21.74,19.76,997.669,2322
3/2/2017 10:00,8675,11.87,5587,6337,1,15.92,21.69,19.9,997.6437,2331
3/2/2017 10:15,8676,11.87,5725,6333,1,16.21,21.69,20.04,997.6011,2277
3/2/2017 10:30,8677,11.87,5743,6131,0,16.57,21.68,20.26,997.5307,2368
3/2/2017 10:45,8678,11.87,5545,6308,0,17.15,21.67,20.61,997.3844,2417
3/2/2017 11:00,8679,11.87,5655,6152,1,17.8,21.69,20.91,997.2066,2342
3/2/2017 11:15,8680,11.87,5701,6050,0,18.83,21.69,21.03,997.1758,2314
3/2/2017 11:30,8681,11.87,5677,6020,0,19.69,21.7,21.09,997.0286,2360
3/2/2017 11:45,8682,11.87,5712,6188,3,20.24,21.7,21.12,996.9083,2337
3/2/2017 12:00,8683,11.87,5771,6158,1,20.53,21.72,21.19,996.7574,2287
3/2/2017 12:15,8684,11.87,5798,6086,2,20.68,21.83,21.32,996.5201,2328
3/2/2017 12:30,8685,11.87,5865,6285,7,21.16,21.84,21.39,996.3873,2259
3/2/2017 12:45,8686,11.87,5890,6414,5,21.58,21.87,21.44,996.1603,2255
3/2/2017 13:00,8687,11.86,6010,6513,8,21.91,21.93,21.51,995.9293,2271
3/2/2017 13:15,8688,11.86,6448,6748,14,22.11,21.98,21.57,995.691,2327
3/2/2017 13:30,8689,11.86,6445,7085,8,21.96,21.99,21.59,995.5583,2243
3/2/2017 13:45,8690,11.86,6931,7570,3,22.01,21.91,21.55,995.4612,2340
3/2/2017 14:00,8691,11.86,6960,7876,13,21.9,21.87,21.4,995.5256,2350
3/2/2017 14:15,8692,11.86,7642,7883,16,22.08,21.84,21.38,995.549,2322
3/2/2017 14:30,8693,11.86,8060,7818,13,22.48,21.85,21.19,995.6663,2325
3/2/2017 14:45,8694,11.86,8126,7759,10,23,21.82,21.12,995.6945,2366
3/2/2017 15:00,8695,11.87,8091,7369,2,23.49,21.84,21.1,995.7563,2354
3/2/2017 15:15,8696,11.87,7759,7010,3,23.64,21.86,21.16,995.7539,2306
3/2/2017 15:30,8697,11.87,7415,6747,1,23.55,21.85,21.16,995.7756,2263
3/2/2017 15:45,8698,11.87,7122,6675,1,23.18,21.84,20.93,995.9186,2399
3/2/2017 16:00,8699,11.87,6834,6478,0,22.67,21.81,20.74,996.0689,2245
3/2/2017 16:15,8700,11.87,6474,6397,0,22.12,21.78,20.65,996.1768,2315
3/2/2017 16:30,8701,11.86,6233,6399,2,21.58,21.76,20.6,996.3226,2317
3/2/2017 16:45,8702,11.87,6022,6339,0,20.88,21.75,20.43,996.5991,2274
3/2/2017 17:00,8703,11.87,6045,6402,2,20.3,21.72,20.32,996.7792,2346
3/2/2017 17:15,8704,11.87,5953,6218,2,19.78,21.69,20.29,996.8448,2368
3/2/2017 17:30,8705,11.87,5732,6140,0,19.33,21.66,20.34,996.8633,2317
3/2/2017 17:45,8706,11.87,5777,6142,1,18.78,21.66,20.36,996.9445,2363
3/2/2017 18:00,8707,11.87,5718,6193,0,18.3,21.65,20.38,997.0211,2277
3/2/2017 18:15,8708,11.87,5585,6062,1,17.87,21.66,20.38,997.1406,2154
3/2/2017 18:30,8709,11.87,5689,6262,0,17.33,21.69,20.2,997.3405,2390
3/2/2017 18:45,8710,11.87,5544,6136,0,16.81,21.69,20,997.516,2240
3/2/2017 19:00,8711,11.87,5500,6208,0,16.4,21.68,19.89,997.6756,2329
3/2/2017 19:15,8712,11.87,5642,6095,0,16.24,21.63,19.98,997.6811,2298
3/2/2017 19:30,8713,11.87,5620,6270,0,16.06,21.62,20.08,997.7064,2258
3/2/2017 19:45,8714,11.87,5742,6173,0,15.81,21.64,20.13,997.7318,2332
3/2/2017 20:00,8715,11.87,5576,6261,0,15.47,21.62,20.13,997.787,2344
3/2/2017 20:15,8716,11.87,5567,6142,1,15.07,21.63,20.23,997.8339,2259
3/2/2017 20:30,8717,11.87,5661,6067,3,14.68,21.63,20.27,997.88,2419
3/2/2017 20:45,8718,11.88,5727,6158,0,14.35,21.62,20.28,997.8851,2377
3/2/2017 21:00,8719,11.88,5713,6141,0,14.23,21.61,20.31,997.888,2332
3/2/2017 21:15,8720,11.88,5443,6056,1,14.14,21.62,20.28,997.9171,2283
3/2/2017 21:30,8721,11.88,5656,6157,1,14.08,21.62,20.44,997.8645,2322
3/2/2017 21:45,8722,11.88,5617,6196,0,14,21.62,20.43,997.8772,2340
3/2/2017 22:00,8723,11.88,5647,6066,2,13.85,21.63,20.35,997.9098,2293
3/2/2017 22:15,8724,11.88,5621,6149,0,13.72,21.63,20.35,997.9062,2395
3/2/2017 22:30,8725,11.88,5533,6241,2,13.68,21.62,20.43,997.8669,2424
3/2/2017 22:45,8726,11.87,5586,5918,1,13.69,21.63,20.75,997.7106,2351
3/2/2017 23:00,8727,11.88,5744,6063,2,13.62,21.64,20.81,997.7087,2320
3/2/2017 23:15,8728,11.88,5659,6014,0,13.39,21.65,20.67,997.6912,2308
3/2/2017 23:30,8729,11.88,5638,6165,0,13.17,21.65,20.85,997.5524,2252
3/2/2017 23:45,8730,11.88,5583,5865,0,13,21.63,20.85,997.5217,2440
3/3/2017 0:00,8731,11.88,5535,5916,0,12.86,21.63,20.85,997.4749,2275
3/3/2017 0:15,8732,11.88,5582,6028,2,12.77,21.63,20.8,997.4446,2368
3/3/2017 0:30,8733,11.88,5505,5891,0,12.71,21.64,20.73,997.4571,2344
3/3/2017 0:45,8734,11.87,5520,5862,0,12.67,21.63,20.73,997.4447,2318
3/3/2017 1:00,8735,11.87,5606,5956,0,12.6,21.65,20.86,997.3047,2333
3/3/2017 1:15,8736,11.87,5510,5840,0,12.6,21.66,21.11,997.1482,2396
3/3/2017 1:30,8737,11.88,5589,5828,2,12.75,21.69,21.25,996.9633,2314
3/3/2017 1:45,8738,11.87,5569,5894,2,12.95,21.7,21.25,996.8845,2343
3/3/2017 2:00,8739,11.88,5731,5763,1,13.11,21.69,21.14,996.7977,2345
3/3/2017 2:15,8740,11.87,5818,6017,0,13.27,21.73,21.32,996.5312,2402
3/3/2017 2:30,8741,11.87,5739,5828,2,13.6,21.79,21.4,996.3387,2278
3/3/2017 2:45,8742,11.87,5875,6008,5,13.82,21.8,21.41,996.351,2394
3/3/2017 3:00,8743,11.87,5941,5985,3,13.76,21.77,21.35,996.2983,2327
3/3/2017 3:15,8744,11.88,6073,6139,2,13.59,21.75,21.27,996.2098,2271
3/3/2017 3:30,8745,11.88,6421,6154,2,13.55,21.76,21.36,996.1215,2358
3/3/2017 3:45,8746,11.87,6606,6145,5,13.54,21.74,21.33,996.0603,2212
3/3/2017 4:00,8747,11.87,6696,5984,8,13.46,21.74,21.34,995.9518,2255
3/3/2017 4:15,8748,11.88,6862,5943,7,13.49,21.75,21.39,995.8851,2235
3/3/2017 4:30,8749,11.88,6796,6084,3,13.5,21.72,21.22,995.9474,2271
3/3/2017 4:45,8750,11.87,6903,6073,3,13.45,21.71,20.98,995.9753,2228
3/3/2017 5:00,8751,11.88,6972,5947,1,13.4,21.72,20.77,996.0469,2321
3/3/2017 5:15,8752,11.88,6689,6082,2,13.4,21.75,20.52,996.1719,2279
3/3/2017 5:30,8753,11.87,6411,6012,0,13.41,21.77,20.36,996.244,2326
3/3/2017 5:45,8754,11.88,6218,5957,0,13.48,21.75,20.38,996.2756,2301
3/3/2017 6:00,8755,11.87,6104,5978,1,13.54,21.74,20.32,996.3417,2237
3/3/2017 6:15,8756,11.87,5935,5968,1,13.59,21.74,20.32,996.3865,2311
3/3/2017 6:30,8757,11.87,5882,6035,0,13.61,21.74,20.26,996.4612,2362
3/3/2017 6:45,8758,11.87,5719,5952,1,13.59,21.78,20.11,996.5878,2296
3/3/2017 7:00,8759,11.87,5720,5856,0,13.55,21.79,20.04,996.6779,2299
3/3/2017 7:15,8760,11.87,5789,5984,0,13.42,21.81,19.89,996.8389,2241
3/3/2017 7:30,8761,11.87,5739,6113,2,13.55,21.75,19.95,996.8405,2322
3/3/2017 7:45,8762,11.88,5656,6082,2,13.78,21.71,20.14,996.8292,2230
3/3/2017 8:00,8763,11.87,5636,5806,0,14.04,21.71,20.2,996.8393,2343
3/3/2017 8:15,8764,11.87,5595,5963,0,14.48,21.74,20.4,996.8672,2245
3/3/2017 8:30,8765,11.88,5659,5975,1,14.69,21.77,19.99,997.16,2229
3/3/2017 8:45,8766,11.87,5714,5930,0,15,21.72,20.13,997.1001,2402
3/3/2017 9:00,8767,11.88,5577,5856,0,15.14,21.74,20.19,997.2034,2347
3/3/2017 9:15,8768,11.88,5580,5930,0,15.29,21.72,20.26,997.178,2322
3/3/2017 9:30,8769,11.88,5604,5865,1,15.63,21.73,20.38,997.2125,2306
3/3/2017 9:45,8770,11.87,5519,5966,0,16.02,21.73,20.65,996.96,2344
3/3/2017 10:00,8771,11.87,5682,5915,1,16.5,21.73,20.72,996.942,2368
3/3/2017 10:15,8772,11.87,5629,5870,2,17.14,21.72,20.92,996.8324,2313
3/3/2017 10:30,8773,11.87,5672,5806,3,17.43,21.75,20.79,996.986,2334
3/3/2017 10:45,8774,11.88,5783,5774,0,16.93,21.83,20.22,997.2773,2310
3/3/2017 11:00,8775,11.88,3088,3143,1,16.67,21.75,20.45,987.1414,1228
3/3/2017 11:15,8776,11.88,5691,5800,1,16.77,21.75,20.47,997.1522,2344
3/3/2017 11:30,8777,11.88,5640,5866,2,17.13,21.73,20.78,996.8533,2353
3/3/2017 11:45,8778,11.88,5604,5850,1,17.84,21.72,21.05,996.7463,2347
3/3/2017 12:00,8779,11.88,5667,5710,1,18.96,21.71,20.99,996.8738,2304
3/3/2017 12:15,8780,11.87,5803,5872,0,19.77,21.7,21.02,996.7508,2327
3/3/2017 12:30,8781,11.87,5720,5808,0,20.73,21.69,21.08,996.6653,2311
3/3/2017 12:45,8782,11.88,5697,5783,0,21.47,21.69,21.24,996.4738,2231
3/3/2017 13:00,8783,11.88,5852,5877,1,21.77,21.77,21.36,996.266,2289
3/3/2017 13:15,8784,11.88,5765,5825,0,21.52,21.81,21.03,996.5865,2275
3/3/2017 13:30,8785,11.88,5759,5766,1,20.2,21.78,20.82,996.4332,2322
3/3/2017 13:45,8786,11.88,5712,5820,2,19.24,21.76,21.11,996.2496,2264
3/3/2017 14:00,8787,11.88,5823,5708,0,19.18,21.73,21.07,996.3337,2262
3/3/2017 14:15,8788,11.87,5763,5769,0,19.6,21.71,21.02,996.3578,2417
3/3/2017 14:30,8789,11.88,5711,5908,0,19.4,21.79,20.59,996.7118,2302
3/3/2017 14:45,8790,11.88,5740,5851,3,18.82,21.72,20.35,996.7542,2340
3/3/2017 15:00,8791,11.87,5701,5797,0,18.53,21.73,20.38,996.8375,2394
3/3/2017 15:15,8792,11.88,5494,5795,2,18.34,21.73,20.4,997.0233,2269
3/3/2017 15:30,8793,11.88,5611,6110,0,18.23,21.71,20.44,996.987,2406
3/3/2017 15:45,8794,11.88,5686,5862,0,18.09,21.72,20.57,997.041,2325
3/3/2017 16:00,8795,11.88,5649,5758,1,17.82,21.7,20.44,997.0886,2278
3/3/2017 16:15,8796,11.88,5703,5829,2,17.39,21.69,20.35,997.1158,2281
3/3/2017 16:30,8797,11.88,5580,5911,1,16.91,21.69,20.52,996.9908,2371
3/3/2017 16:45,8798,11.88,5664,5847,0,16.54,21.68,20.59,997.0035,2284
3/3/2017 17:00,8799,11.88,5580,5671,0,16.12,21.68,20.39,997.0959,2403
3/3/2017 17:15,8800,11.88,5432,5857,0,15.77,21.7,20.16,997.2372,2223
3/3/2017 17:30,8801,11.88,5608,5856,0,15.47,21.73,20.04,997.3663,2334
3/3/2017 17:45,8802,11.88,5441,5887,1,15.21,21.74,20.02,997.5152,2379
3/3/2017 18:00,8803,11.88,5571,5737,1,15.08,21.69,19.97,997.6619,2308
3/3/2017 18:15,8804,11.88,5584,5850,1,14.75,21.74,19.84,997.8517,2374
3/3/2017 18:30,8805,11.88,5464,5888,0,14.19,21.78,19.78,997.9006,2288
3/3/2017 18:45,8806,11.88,5682,5689,1,13.83,21.78,19.68,998.0602,2320
3/3/2017 19:00,8807,11.88,5527,5826,1,13.57,21.75,19.72,998.0698,2267
3/3/2017 19:15,8808,11.88,5680,5737,1,13.36,21.68,19.73,998.168,2404
3/3/2017 19:30,8809,11.88,5680,5846,0,13.32,21.61,19.74,998.2244,2324
3/3/2017 19:45,8810,11.88,5673,5677,2,13.1,21.74,19.76,998.3055,2312
3/3/2017 20:00,8811,11.88,5684,5784,1,12.83,21.76,19.72,998.3853,2309
3/3/2017 20:15,8812,11.88,5638,5772,0,12.39,21.77,19.51,998.582,2355
3/3/2017 20:30,8813,11.88,5688,5856,0,12.14,21.74,19.49,998.7029,2376
3/3/2017 20:45,8814,11.88,5655,5824,0,12.12,21.66,19.77,998.6168,2243
3/3/2017 21:00,8815,11.88,5598,5671,0,12.11,21.66,19.97,998.6476,2331
3/3/2017 21:15,8816,11.88,5744,5624,0,12.05,21.7,19.97,998.6828,2333
3/3/2017 21:30,8817,11.88,5643,5793,3,12.16,21.68,20.09,998.6431,2268
3/3/2017 21:45,8818,11.88,5629,5704,0,12.32,21.68,20.16,998.6666,2363
3/3/2017 22:00,8819,11.88,5781,5779,1,12.41,21.68,20.15,998.712,2314
3/3/2017 22:15,8820,11.88,5647,5701,3,12.32,21.72,19.91,998.8389,2239
3/3/2017 22:30,8821,11.88,5564,5682,2,12.23,21.72,19.87,998.8661,2232
3/3/2017 22:45,8822,11.88,5750,5881,2,12.15,21.68,19.9,998.8795,2340
3/3/2017 23:00,8823,11.88,5672,5739,0,11.73,21.69,19.79,998.9658,2329
3/3/2017 23:15,8824,11.88,5650,5763,3,11.32,21.71,19.73,999.0072,2343
3/3/2017 23:30,8825,11.88,5627,5726,0,10.83,21.7,19.53,999.0726,2273
3/3/2017 23:45,8826,11.88,5527,5628,0,10.67,21.63,19.63,999.0473,2288
3/4/2017 0:00,8827,11.88,5660,5747,1,10.52,21.63,19.75,999.0383,2328
3/4/2017 0:15,8828,11.88,5602,5713,1,10.26,21.66,19.6,999.1379,2293
3/4/2017 0:30,8829,11.88,5643,5649,0,10.18,21.64,19.59,999.1404,2338
3/4/2017 0:45,8830,11.88,5512,5598,0,10.21,21.61,19.86,999.04,2209
3/4/2017 1:00,8831,11.88,5623,5741,0,10.22,21.62,20.08,999.0321,2336
3/4/2017 1:15,8832,11.88,5625,5647,0,10.2,21.62,19.97,999.0639,2278
3/4/2017 1:30,8833,11.88,5592,5682,1,10.18,21.61,20.12,998.9824,2294
3/4/2017 1:45,8834,11.88,5695,5756,0,10.11,21.61,20.12,998.9875,2354
3/4/2017 2:00,8835,11.88,5628,5793,0,10.03,21.62,20.22,998.9494,2450
3/4/2017 2:15,8836,11.88,5709,5746,2,9.93,21.62,20.1,998.9807,2329
3/4/2017 2:30,8837,11.88,5734,5682,0,9.81,21.61,20.14,998.883,2282
3/4/2017 2:45,8838,11.88,5585,5704,0,9.7,21.62,20.26,998.8475,2378
3/4/2017 3:00,8839,11.88,5554,5596,0,9.5,21.61,20.09,998.8956,2351
3/4/2017 3:15,8840,11.88,5584,5572,0,9.23,21.63,19.94,998.9993,2350
3/4/2017 3:30,8841,11.88,5631,5543,0,9.02,21.62,19.81,999.0807,2243
3/4/2017 3:45,8842,11.88,5753,5640,0,8.98,21.62,19.72,999.1296,2320
3/4/2017 4:00,8843,11.88,5633,5536,0,8.97,21.66,19.59,999.2692,2386
3/4/2017 4:15,8844,11.88,5648,5567,1,8.93,21.63,19.45,999.293,2294
3/4/2017 4:30,8845,11.88,5457,5611,1,8.86,21.63,19.47,999.342,2288
3/4/2017 4:45,8846,11.88,5627,5672,1,8.83,21.6,19.51,999.3456,2332
3/4/2017 5:00,8847,11.88,5576,5553,1,8.81,21.6,19.58,999.3548,2324
3/4/2017 5:15,8848,11.88,5542,5762,0,8.79,21.61,19.48,999.42,2264
3/4/2017 5:30,8849,11.88,5703,5715,0,8.74,21.61,19.42,999.4472,2318
3/4/2017 5:45,8850,11.88,5693,5729,0,8.72,21.59,19.66,999.3693,2253
3/4/2017 6:00,8851,11.88,5647,5856,1,8.75,21.6,19.69,999.4472,2313
3/4/2017 6:15,8852,11.88,5658,5566,1,8.62,21.67,19.21,999.6503,2302
3/4/2017 6:30,8853,11.88,5662,5482,0,8.28,21.69,18.96,999.7827,2244
3/4/2017 6:45,8854,11.88,5600,5673,2,8.44,21.61,18.84,999.9042,2256
3/4/2017 7:00,8855,11.88,5595,5593,3,8.89,21.6,18.7,1000.131,2245
3/4/2017 7:15,8856,11.88,5590,5584,0,9.48,21.59,18.65,1000.317,2319
3/4/2017 7:30,8857,11.88,5496,5691,1,10.13,21.58,18.58,1000.445,2375
3/4/2017 7:45,8858,11.88,5596,5589,2,10.82,21.61,18.66,1000.616,2246
3/4/2017 8:00,8859,11.88,5712,5567,1,11.36,21.67,18.83,1000.717,2241
3/4/2017 8:15,8860,11.88,5639,5626,0,11.79,21.68,19.11,1000.711,2269
3/4/2017 8:30,8861,11.88,5587,5575,2,12.36,21.65,19.56,1000.674,2300
3/4/2017 8:45,8862,11.88,5664,5644,1,12.84,21.67,19.62,1000.719,2325
3/4/2017 9:00,8863,11.88,5551,5671,3,13.28,21.68,19.66,1000.715,2312
3/4/2017 9:15,8864,11.88,5628,5477,1,13.71,21.69,19.71,1000.721,2305
3/4/2017 9:30,8865,11.88,5565,5652,0,14.15,21.73,19.69,1000.843,2254
3/4/2017 9:45,8866,11.88,5590,5724,2,14.62,21.73,19.7,1000.915,2255
3/4/2017 10:00,8867,11.88,5562,5714,1,15.17,21.71,19.82,1000.953,2290
3/4/2017 10:15,8868,11.87,5642,5574,2,15.71,21.71,20.1,1000.828,2275
3/4/2017 10:30,8869,11.87,5804,5581,0,16.11,21.7,20.18,1000.778,2377
3/4/2017 10:45,8870,11.88,5650,5600,1,16.59,21.7,20.39,1000.676,2316
3/4/2017 11:00,8871,11.88,5630,5486,0,17.12,21.68,20.58,1000.573,2311
3/4/2017 11:15,8872,11.88,5597,5566,1,17.67,21.66,20.87,1000.404,2311
3/4/2017 11:30,8873,11.88,5852,5310,1,18.36,21.65,20.97,1000.326,2269
3/4/2017 11:45,8874,11.88,5591,5409,2,18.98,21.67,21.06,1000.166,2372
3/4/2017 12:00,8875,11.88,5500,5447,3,19.55,21.7,21.12,999.9969,2241
3/4/2017 12:15,8876,11.87,5737,5644,0,20.39,21.67,21.1,999.9683,2339
3/4/2017 12:30,8877,11.87,5786,5705,5,21.34,21.67,21.16,999.8441,2275
3/4/2017 12:45,8878,11.87,5849,5586,2,21.95,21.71,21.24,999.6933,2283
3/4/2017 13:00,8879,11.87,5999,5800,7,22.04,21.78,21.31,999.5181,2268
3/4/2017 13:15,8880,11.87,6043,5940,2,21.8,21.8,21.35,999.3885,2266
3/4/2017 13:30,8881,11.88,6170,6111,5,21.84,21.81,21.36,999.3468,2262
3/4/2017 13:45,8882,11.88,6373,6286,6,21.66,21.82,21.38,999.2878,2329
3/4/2017 14:00,8883,11.88,6592,6300,6,21.49,21.8,21.31,999.2919,2268
3/4/2017 14:15,8884,11.88,6681,6281,9,21.49,21.77,21.31,999.2238,2210
3/4/2017 14:30,8885,11.88,6958,6315,6,21.88,21.74,21.32,999.1318,2269
3/4/2017 14:45,8886,11.88,7234,6443,5,22.14,21.77,21.4,999.0313,2293
3/4/2017 15:00,8887,11.87,7248,6662,13,22.03,21.78,21.34,998.9877,2208
3/4/2017 15:15,8888,11.88,7403,6605,9,21.73,21.79,21.23,999.0504,2346
3/4/2017 15:30,8889,11.88,7451,6392,8,21.34,21.79,21.09,999.0428,2290
3/4/2017 15:45,8890,11.88,7367,6283,2,20.92,21.78,21.04,999.024,2294
3/4/2017 16:00,8891,11.88,7454,6002,1,20.43,21.76,20.85,999.1143,2300
3/4/2017 16:15,8892,11.88,6865,5808,2,19.92,21.76,20.85,999.087,2223
3/4/2017 16:30,8893,11.88,6759,5760,2,19.41,21.76,20.83,999.1105,2260
3/4/2017 16:45,8894,11.88,6531,5801,0,18.78,21.75,20.58,999.2603,2354
3/4/2017 17:00,8895,11.88,6345,5705,0,18.16,21.71,20.32,999.4631,2328
3/4/2017 17:15,8896,11.88,5979,5561,0,17.66,21.69,20.35,999.487,2328
3/4/2017 17:30,8897,11.88,6087,5454,0,17.24,21.67,20.33,999.5609,2326
3/4/2017 17:45,8898,11.88,6047,5596,2,16.79,21.67,20.18,999.6481,2224
3/4/2017 18:00,8899,11.88,5971,5577,0,16.45,21.64,20.19,999.6846,2269
3/4/2017 18:15,8900,11.88,5780,5706,0,15.95,21.65,20.02,999.8079,2364
3/4/2017 18:30,8901,11.88,5842,5602,1,15.5,21.64,19.95,999.8586,2335
3/4/2017 18:45,8902,11.88,5797,5581,1,15.04,21.67,19.92,1000.031,2228
3/4/2017 19:00,8903,11.88,5746,5551,1,14.43,21.68,19.82,1000.18,2343
3/4/2017 19:15,8904,11.88,5672,5605,0,13.88,21.69,19.66,1000.322,2284
3/4/2017 19:30,8905,11.88,5666,5546,3,13.58,21.66,19.68,1000.349,2331
3/4/2017 19:45,8906,11.88,5662,5644,2,13.37,21.67,19.74,1000.409,2329
3/4/2017 20:00,8907,11.88,5719,5675,1,13.15,21.65,19.77,1000.441,2234
3/4/2017 20:15,8908,11.88,5719,5616,2,13.02,21.65,19.83,1000.435,2219
3/4/2017 20:30,8909,11.88,5624,5824,1,13.02,21.66,20.17,1000.32,2315
3/4/2017 20:45,8910,11.88,5647,5752,2,13.16,21.67,20.3,1000.326,2317
3/4/2017 21:00,8911,11.88,5612,5672,3,13.36,21.66,20.47,1000.305,2212
3/4/2017 21:15,8912,11.88,5696,5550,0,13.58,21.65,20.52,1000.278,2346
